treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
111,0.511159426,0.766344468,0.091,2.741,1.439909643,0.528421278,0,0,0.003,0.006,0.009,0.012,0.015,0.017,0.02,0.022,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.038,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.086,0.089,0.091,0.093,0.096,0.099,0.102,0.105,0.108,0.111,0.116,0.121,0.127,0.132,0.138,0.143,0.152,0.16,0.173,0.193,0.219,0.246,0.295,0.337,0.382,0.444,0.53,0.625,0.78,0.934,1.034,1.189,1.308,1.425,1.519,1.591,1.656,1.716,1.752,1.788,1.822,1.848,1.879,1.903,1.929,1.969,2.067,2.219,2.287,2.394,2.511,2.614,586695.188,9603250,2.741,11.674
112,0.791322549,1.008494056,0.102,2.74,0.79973585,-1.20660733,0,0,0.003,0.006,0.009,0.011,0.014,0.017,0.02,0.023,0.025,0.028,0.03,0.032,0.033,0.035,0.038,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.054,0.055,0.057,0.05891,0.06,0.062,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.078,0.081,0.083,0.08576,0.088,0.09,0.09213,0.096,0.099,0.102,0.106,0.11008,0.115,0.12,0.127,0.13524,0.145,0.157,0.16861,0.1834,0.207,0.24598,0.29208,0.40956,0.58535,0.79228,1.02281,1.24844,1.48902,1.615,1.74909,1.85876,1.93034,1.97546,1.99825,2.025,2.054,2.084,2.107,2.141,2.169,2.20478,2.24057,2.27436,2.30515,2.34988,2.386,2.41152,2.431,2.4491,2.46289,2.48168,2.49647,2.512,2.528,2.544,2.55963,2.585,2.61821,586673.25,9603237,2.74,12.572
113,2.213286162,0.484648273,2.292,2.736,-3.382344026,12.58935963,0.00796,0.02092,0.07288,1.7122,1.741,1.77176,1.787,1.81568,1.84328,1.8562,1.88356,1.96656,2.03048,2.05444,2.067,2.07836,2.089,2.099,2.11524,2.121,2.127,2.133,2.137,2.144,2.151,2.156,2.164,2.17188,2.178,2.188,2.194,2.19972,2.20568,2.21264,2.217,2.222,2.22852,2.233,2.239,2.243,2.24636,2.25032,2.255,2.26,2.268,2.27216,2.276,2.28208,2.286,2.292,2.296,2.3,2.303,2.309,2.315,2.323,2.329,2.33768,2.347,2.359,2.366,2.373,2.37848,2.38644,2.3974,2.40336,2.411,2.419,2.425,2.4294,2.43616,2.44824,2.457,2.46504,2.471,2.476,2.48192,2.488,2.49284,2.4968,2.503,2.50972,2.52036,2.526,2.5326,2.541,2.551,2.56,2.567,2.5758,2.58436,2.58964,2.601,2.61,2.62,2.63,2.64012,2.65216,2.675,586679.125,9603251,2.736,15.279
114,1.786418743,0.837949855,2.146,2.726,-1.308162712,0.157919785,0,0.019,0.032,0.041,0.052,0.06282,0.069,0.075,0.082,0.091,0.097,0.104,0.114,0.125,0.139,0.15904,0.22847,0.91822,1.35429,1.4424,1.49774,1.55034,1.61,1.643,1.663,1.685,1.708,1.727,1.761,1.7911,1.81314,1.83604,1.863,1.89798,1.92795,1.96,1.993,2.015,2.032,2.0478,2.06277,2.075,2.08571,2.09568,2.106,2.113,2.121,2.12856,2.138,2.146,2.155,2.165,2.175,2.18438,2.19435,2.202,2.21,2.217,2.225,2.233,2.24,2.247,2.254,2.259,2.266,2.273,2.28099,2.28596,2.291,2.297,2.304,2.31,2.316,2.322,2.33,2.337,2.345,2.353,2.362,2.37,2.38,2.389,2.398,2.409,2.42,2.43,2.441,2.45036,2.463,2.472,2.483,2.494,2.50421,2.518,2.533,2.545,2.55909,2.58606,2.622,586670.938,9603249,2.726,12.119
115,0.154909585,0.344488164,0.078,2.722,4.97052873,26.60088024,0,0,0.002,0.00616,0.009,0.011,0.014,0.015,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.03,0.03193,0.034,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.055,0.057,0.059,0.06,0.061,0.063,0.064,0.066,0.067,0.068,0.07,0.071,0.072,0.073,0.075,0.077,0.078,0.08,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.091,0.093,0.095,0.096,0.098,0.099,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.14178,0.144,0.148,0.152,0.15794,0.165,0.172,0.178,0.188,0.19639,0.209,0.22897,0.255,0.3702,1.26468,1.35978,1.40384,2.14165,586666.375,9603254,2.722,16.512
116,0.401182761,0.747701831,0.079,2.705,1.982473747,2.204758152,0,0,0.002,0.005,0.008,0.01044,0.013,0.01592,0.01716,0.02,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.054,0.055,0.057,0.058,0.06,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.078,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.103,0.105,0.109,0.111,0.113,0.117,0.119,0.122,0.126,0.13,0.134,0.139,0.144,0.149,0.157,0.166,0.17572,0.189,0.212,0.25732,0.30268,0.4616,0.88632,1.2598,1.47528,1.57392,1.84136,1.93236,2.1206,2.171,2.204,2.23632,2.26156,2.2868,2.316,2.40828,2.50052,2.55,586672.25,9603241,2.705,15.988
117,1.089879423,0.996759316,1.704,2.688,-0.010431138,-1.865629385,0,0.001,0.00442,0.008,0.011,0.01384,0.016,0.019,0.021,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.03738,0.039,0.041,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.071,0.074,0.076,0.079,0.082,0.085,0.089,0.093,0.098,0.10302,0.11116,0.122,0.15188,0.32048,1.52496,1.64372,1.704,1.72314,1.738,1.75442,1.77156,1.784,1.798,1.81,1.82212,1.83126,1.842,1.85054,1.858,1.86682,1.87496,1.882,1.88824,1.89638,1.905,1.91266,1.921,1.929,1.945,1.95622,1.969,1.9865,1.998,2.01178,2.037,2.05506,2.079,2.10134,2.12,2.14262,2.158,2.172,2.185,2.2,2.215,2.226,2.2416,2.25874,2.27388,2.29304,2.353,2.3969,2.44,2.47658,2.503,2.54986,586671.438,9603252,2.688,14.471
118,1.092850694,0.963838374,1.313,2.679,0.005387372,-1.798716042,0,0.001,0.004,0.008,0.011,0.015,0.018,0.021,0.025,0.028,0.031,0.033,0.036,0.038,0.041,0.042,0.045,0.047,0.049,0.0516,0.054,0.056,0.058,0.061,0.063,0.065,0.067,0.069,0.072,0.075,0.079,0.082,0.086,0.091,0.096,0.101,0.107,0.116,0.123,0.136,0.14928,0.183,0.22244,0.38108,0.6384,0.87168,1.07,1.15184,1.24492,1.313,1.38808,1.45716,1.52224,1.56332,1.6048,1.642,1.679,1.70664,1.73044,1.764,1.78888,1.809,1.83208,1.862,1.8912,1.908,1.932,1.95144,1.966,1.98,1.996,2.009,2.022,2.03392,2.048,2.062,2.074,2.088,2.101,2.114,2.126,2.13756,2.15,2.161,2.172,2.184,2.198,2.212,2.226,2.236,2.252,2.272,2.295,2.31952,2.342,2.378,2.403,2.444,2.509,586677.313,9603237,2.679,13.033
119,0.433944122,0.735465912,0.066,2.67,1.609173648,0.855092985,0,0,0,0.002,0.004,0.006,0.007,0.009,0.01,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.02138,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.038,0.039,0.04,0.041,0.043,0.044,0.046,0.047,0.048,0.04932,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.087,0.09,0.092,0.094,0.098,0.101,0.106,0.114,0.123,0.14008,0.16722,0.21136,0.2715,0.35084,0.42856,0.50292,0.58218,0.699,0.98376,1.25492,1.44358,1.61276,1.6928,1.74308,1.80418,1.85196,1.89646,1.9544,1.99074,2.021,2.04602,2.08116,2.104,2.132,2.17316,2.25,2.344,586687.063,9603242,2.67,24.129
120,0.122696336,0.380870432,0.052,2.664,5.38409315,27.75137133,0,0,0.00252,0.005,0.007,0.009,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.04864,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.08,0.081,0.082,0.084,0.086,0.087,0.089,0.091,0.093,0.09408,0.097,0.09976,0.103,0.106,0.11,0.115,0.121,0.1288,0.15128,1.41632,2.207,2.31896,586663.75,9603249,2.664,7.018
121,1.31986799,0.819318509,1.608,2.651,-0.660612079,-1.131010321,0,0.00052,0.00528,0.011,0.014,0.019,0.024,0.028,0.03384,0.037,0.041,0.045,0.049,0.053,0.057,0.061,0.067,0.072,0.077,0.0842,0.092,0.10244,0.11348,0.13,0.147,0.18776,0.39372,0.73156,0.94912,1.115,1.26812,1.35732,1.40716,1.43584,1.4576,1.47036,1.48912,1.50288,1.51564,1.5254,1.534,1.544,1.551,1.558,1.566,1.57496,1.581,1.59048,1.6,1.608,1.61852,1.63,1.65128,1.67404,1.699,1.72756,1.75032,1.76708,1.781,1.792,1.805,1.815,1.828,1.84064,1.849,1.855,1.86192,1.872,1.879,1.886,1.892,1.9,1.90748,1.915,1.924,1.93,1.937,1.948,1.95704,1.967,1.978,1.98632,1.998,2.01,2.0236,2.04636,2.065,2.08,2.09764,2.118,2.136,2.151,2.16268,2.18044,2.2008,2.236,2.39644,2.50588,2.56724,586674.125,9603242,2.651,13.033
122,1.122639776,0.931493292,1.381,2.604,-0.063949913,-1.808156335,0,0,0.004,0.009,0.014,0.02,0.025,0.0298,0.034,0.037,0.042,0.047,0.051,0.055,0.059,0.0646,0.069,0.074,0.078,0.083,0.089,0.095,0.1,0.105,0.11,0.115,0.121,0.127,0.131,0.136,0.141,0.147,0.15355,0.161,0.16925,0.182,0.19595,0.2203,0.246,0.282,0.31835,0.352,0.39305,0.5368,0.98825,1.1651,1.217,1.2714,1.326,1.381,1.4377,1.504,1.556,1.6337,1.68725,1.7516,1.80685,1.828,1.842,1.862,1.87335,1.885,1.894,1.904,1.914,1.921,1.933,1.943,1.952,1.961,1.972,1.982,1.991,2.001,2.011,2.02,2.03,2.037,2.04765,2.057,2.06735,2.077,2.089,2.1024,2.115,2.13,2.15045,2.171,2.183,2.198,2.217,2.231,2.244,2.265,2.283,2.3072,2.338,2.3863,2.44165,586685.938,9603240,2.604,8.433
123,0.758348926,0.717096132,0.8225,2.586,0.214581392,-1.654131905,0,0,0.006,0.008,0.012,0.016,0.01821,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.047,0.049,0.05,0.053,0.054,0.056,0.057,0.06,0.062,0.065,0.068,0.071,0.073,0.075,0.078,0.08,0.08311,0.08614,0.09,0.094,0.097,0.101,0.10529,0.115,0.12335,0.134,0.14882,0.19708,0.66294,0.8225,0.88112,0.93224,0.97172,1.01286,1.026,1.05404,1.06571,1.08,1.10554,1.1724,1.21183,1.219,1.22589,1.24292,1.2559,1.26598,1.27402,1.28904,1.304,1.3201,1.33413,1.373,1.38319,1.43322,1.4705,1.49612,1.51931,1.53334,1.55137,1.568,1.58143,1.596,1.61349,1.62808,1.65055,1.67358,1.69061,1.703,1.712,1.7204,1.74046,1.75576,1.76679,1.775,1.7887,1.80788,1.83,1.86488,1.896,586676.938,9603266,2.586,10.812
124,0.285506349,0.615032067,0.062,2.575,2.491671599,4.570285098,0,0,0.002,0.005,0.007,0.009,0.01116,0.014,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.081,0.082,0.085,0.086,0.088,0.09,0.092,0.094,0.097,0.1,0.102,0.105,0.109,0.113,0.118,0.124,0.133,0.14004,0.153,0.184,0.20368,0.228,0.59644,1.4712,1.6042,1.69324,1.77696,1.835,1.872,1.922,2.03296,2.275,2.34524,2.406,586671.125,9603247,2.575,9.148
125,0.532776515,0.794148538,0.121,2.574,1.454129209,0.382440698,0,0,0.00217,0.00656,0.011,0.017,0.02,0.023,0.026,0.0289,0.032,0.03468,0.037,0.039,0.042,0.045,0.047,0.049,0.051,0.054,0.056,0.058,0.059,0.061,0.063,0.066,0.068,0.07,0.07131,0.074,0.076,0.078,0.08,0.083,0.08465,0.086,0.088,0.09082,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.127,0.128,0.132,0.134,0.137,0.14,0.144,0.149,0.152,0.156,0.162,0.16914,0.177,0.18435,0.19074,0.20113,0.21552,0.226,0.239,0.27269,0.30632,0.35247,0.44386,0.54375,0.64168,0.74712,0.83184,0.97091,1.177,1.37531,1.49396,1.70248,1.854,1.9342,2.01254,2.05793,2.08532,2.10671,2.1343,2.16149,2.17688,2.211,2.24166,2.27805,2.312,2.33583,2.362,2.40505,586662.938,9603255,2.574,12.571
126,1.103155901,0.930019956,1.533,2.569,-0.152153778,-1.851102081,0,0,0.004,0.008,0.011,0.0149,0.017,0.02,0.02235,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.045,0.048,0.051,0.053,0.056,0.05845,0.061,0.064,0.066,0.069,0.072,0.075,0.077,0.08,0.083,0.087,0.091,0.095,0.1,0.107,0.114,0.124,0.141,0.16115,0.2173,0.4526,0.9636,1.22325,1.43,1.47305,1.496,1.514,1.533,1.56365,1.614,1.656,1.703,1.73025,1.7664,1.785,1.804,1.82185,1.835,1.85315,1.8663,1.883,1.899,1.913,1.921,1.93,1.937,1.94335,1.954,1.961,1.968,1.977,1.984,1.992,1.999,2.006,2.0137,2.02,2.027,2.03215,2.04,2.04545,2.052,2.06,2.065,2.071,2.079,2.085,2.091,2.09865,2.108,2.116,2.126,2.136,2.148,2.172,2.2251,2.3634,586672.938,9603245,2.569,11.377
127,0.619875513,0.770264996,0.086,2.496,0.740914072,-1.159169239,0,0,0,0,0.002,0.0048,0.0071,0.009,0.011,0.011,0.013,0.014,0.015,0.017,0.018,0.02,0.022,0.024,0.026,0.027,0.028,0.029,0.0309,0.032,0.034,0.0348,0.036,0.038,0.0407,0.043,0.046,0.0476,0.049,0.052,0.053,0.054,0.055,0.057,0.058,0.06,0.0623,0.064,0.0669,0.069,0.072,0.0758,0.08,0.082,0.084,0.086,0.089,0.0906,0.0929,0.094,0.099,0.1068,0.11,0.1134,0.12,0.124,0.1363,0.1796,0.2224,0.836,1.159,1.2148,1.2744,1.2914,1.3209,1.388,1.4163,1.4418,1.4714,1.4822,1.4885,1.495,1.5114,1.5264,1.5387,1.554,1.568,1.579,1.5979,1.6114,1.6235,1.6298,1.649,1.6652,1.6814,1.696,1.7299,1.7418,1.7608,1.7932,1.8015,1.8666,2.2159,2.3046,2.3244,586685.375,9603260,2.496,6.047
128,0.810389651,0.96887932,0.132,2.495,0.611869068,-1.551309612,0,0,0.002,0.005,0.00715,0.01,0.014,0.016,0.019,0.021,0.023,0.025,0.02739,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.043,0.04466,0.04669,0.04872,0.051,0.052,0.05481,0.056,0.058,0.061,0.063,0.06496,0.067,0.069,0.071,0.073,0.076,0.078,0.08,0.084,0.088,0.09226,0.096,0.099,0.10335,0.107,0.113,0.117,0.12347,0.132,0.14053,0.15356,0.16459,0.17262,0.178,0.20068,0.21571,0.23474,0.249,0.2596,0.265,0.28486,0.33367,1.26832,1.6301,1.75796,1.80901,1.83404,1.87714,1.9081,1.925,1.947,1.963,1.97722,1.997,2.00784,2.01831,2.028,2.04337,2.0634,2.08043,2.10746,2.13649,2.1606,2.1751,2.18658,2.19822,2.21164,2.218,2.2317,2.24573,2.25876,2.27079,2.28782,2.29785,2.30988,2.322,2.34588,2.37594,586671.188,9603238,2.495,14.968
129,0.965811369,0.89412105,1.091,2.491,0.154377474,-1.714334636,0,0.003,0.009,0.013,0.016,0.01876,0.022,0.025,0.028,0.03,0.033,0.036,0.038,0.039,0.041,0.043,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.066,0.06884,0.07,0.073,0.075,0.078,0.081,0.084,0.088,0.092,0.098,0.103,0.1094,0.118,0.128,0.142,0.16224,0.201,0.405,0.49812,0.59048,0.75824,1.091,1.21388,1.27,1.316,1.33984,1.37,1.39176,1.415,1.44,1.46664,1.4866,1.50656,1.521,1.537,1.555,1.571,1.59,1.61532,1.65,1.681,1.711,1.743,1.77712,1.79608,1.81204,1.832,1.85296,1.879,1.909,1.927,1.9468,1.96676,1.99272,2.02368,2.04564,2.068,2.09556,2.11452,2.137,2.15344,2.165,2.18036,2.19832,2.21228,2.228,2.247,2.27016,2.295,2.324,2.36204,586664.25,9603241,2.491,7.36
130,1.122583162,0.886360142,1.232,2.476,-0.033820941,-1.740267038,0,0,0.00019,0.00592,0.01,0.01676,0.02111,0.02584,0.03171,0.0403,0.046,0.052,0.05898,0.06822,0.0739,0.07768,0.084,0.08814,0.09487,0.1012,0.11033,0.119,0.13558,0.145,0.15675,0.16498,0.17842,0.206,0.22368,0.2469,0.272,0.29536,0.30963,0.32964,0.346,0.36168,0.382,0.41274,0.43447,0.456,0.53651,0.59366,0.67502,0.71752,0.8141,0.91312,0.96951,1.06424,1.12077,1.232,1.34381,1.429,1.50559,1.54536,1.6083,1.636,1.66,1.68002,1.70614,1.7354,1.75865,1.78626,1.81999,1.837,1.85745,1.878,1.89155,1.90664,1.91685,1.9313,1.95615,1.97856,1.98558,1.99602,2.00375,2.01448,2.02421,2.033,2.04667,2.0558,2.06913,2.08586,2.093,2.106,2.11605,2.12678,2.13051,2.13824,2.14997,2.1667,2.17915,2.21216,2.22689,2.23662,2.262,2.28808,2.32948,2.35462,2.39289,586680.688,9603247,2.476,9.584
131,0.329128407,0.638447012,0.075,2.419,2.221824012,3.268168589,0,0,0.001,0.005,0.008,0.01,0.013,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.03834,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.04956,0.051,0.053,0.054,0.055,0.056,0.058,0.059,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.078,0.08,0.082,0.083,0.085,0.087,0.08864,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.107,0.109,0.113,0.116,0.12,0.123,0.12676,0.13,0.13392,0.139,0.144,0.15,0.161,0.17,0.181,0.19198,0.21168,0.2367,0.27472,0.3529,0.49308,1.36392,1.439,1.502,1.5816,1.73168,1.89672,1.93994,2.031,2.0922,2.16004,2.21734,2.25968,2.30668,586666.688,9603259,2.419,13.031
132,0.96106606,0.924700604,0.703,2.403,0.144193265,-1.845071792,0,0.002,0.007,0.013,0.018,0.021,0.022,0.024,0.027,0.029,0.03055,0.032,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.058,0.05935,0.061,0.064,0.065,0.068,0.069,0.073,0.075,0.078,0.08,0.083,0.0869,0.09095,0.096,0.1,0.104,0.10715,0.113,0.119,0.126,0.135,0.153,0.1929,0.703,0.83865,0.9742,1.20165,1.4011,1.47925,1.5452,1.58285,1.612,1.635,1.654,1.66805,1.683,1.698,1.711,1.73025,1.7543,1.787,1.8144,1.84545,1.8785,1.895,1.91,1.92465,1.9377,1.946,1.955,1.962,1.9759,1.989,1.997,2.004,2.014,2.025,2.035,2.044,2.0553,2.06435,2.078,2.093,2.103,2.11355,2.125,2.13565,2.152,2.171,2.2048,2.231,2.2619,2.2999,586666.438,9603239,2.403,11.239
133,1.179766082,0.786876447,1.446,2.388,-0.440589392,-1.389910454,0,0,0.002,0.00616,0.011,0.015,0.017,0.022,0.02672,0.029,0.032,0.03548,0.039,0.043,0.047,0.04928,0.05236,0.057,0.06026,0.07,0.07568,0.086,0.09784,0.11568,0.163,0.28424,0.3119,0.337,0.35364,0.387,0.59488,0.72052,0.78182,0.88488,0.9599,1.10716,1.241,1.27416,1.3053,1.3482,1.36228,1.376,1.381,1.387,1.3976,1.411,1.42038,1.43184,1.43946,1.446,1.45454,1.47608,1.49762,1.51164,1.5251,1.54024,1.54578,1.55532,1.57344,1.5966,1.60794,1.618,1.62402,1.63256,1.6453,1.66956,1.69036,1.701,1.71526,1.745,1.759,1.76576,1.776,1.79084,1.815,1.84108,1.858,1.87496,1.90698,1.9296,1.946,1.95928,1.979,2.0018,2.0189,2.03244,2.04198,2.048,2.06306,2.0822,2.09514,2.10568,2.117,2.12576,2.13,2.142,2.157,2.17192,2.22884,586673.688,9603252,2.388,14.471
134,1.234322581,0.807298406,1.643,2.386,-0.478450191,-1.38422289,0,0,0.00855,0.0136,0.0205,0.022,0.022,0.024,0.02565,0.0325,0.03535,0.037,0.0373,0.043,0.0495,0.051,0.0519,0.0543,0.0566,0.061,0.0674,0.0697,0.081,0.0998,0.18325,0.3973,0.46175,0.6552,0.73095,0.7905,0.8471,0.8602,0.9444,0.9583,1.0425,1.05,1.06145,1.0646,1.0719,1.106,1.17205,1.189,1.20985,1.2802,1.33375,1.3899,1.4326,1.5544,1.60265,1.643,1.66855,1.6792,1.693,1.6948,1.70925,1.7174,1.7219,1.7349,1.75575,1.761,1.7637,1.779,1.79045,1.8062,1.818,1.8295,1.834,1.8492,1.8569,1.8605,1.87375,1.891,1.89405,1.8968,1.91175,1.9152,1.92245,1.9367,1.94505,1.959,1.9728,1.9875,2.0121,2.03,2.044,2.0613,2.06685,2.0788,2.09355,2.102,2.112,2.1132,2.119,2.1208,2.13075,2.1442,2.14845,2.1775,2.25845,586685.688,9603248,2.386,13.033
135,0.069265883,0.135361619,0.059,2.371,15.0109843,241.9060914,0,0,0.002,0.004,0.007,0.01,0.012,0.014,0.016,0.018,0.01917,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.03716,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.06867,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.079,0.08078,0.081,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.093,0.09548,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.125,0.13065,0.138,0.14859,0.16106,0.18706,586664.688,9603251,2.371,7.018
136,0.104708157,0.211285471,0.056,2.359,5.275985745,31.85805317,0,0,0,0.004,0.007,0.009,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.022,0.023,0.0244,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.0572,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.077,0.079,0.082,0.084,0.087,0.089,0.091,0.0928,0.094,0.0962,0.099,0.101,0.104,0.106,0.11,0.112,0.1166,0.1198,0.123,0.127,0.13,0.133,0.138,0.144,0.153,0.164,0.177,0.1918,0.213,0.429,0.7804,1.119,1.1866,586682.375,9603240,2.359,10.811
137,1.499671264,0.404216534,1.57,2.352,-1.593514949,4.463399291,0.03008,0.05216,0.09496,0.30304,0.6832,0.97916,1.07456,1.11732,1.15308,1.181,1.20188,1.21996,1.227,1.23912,1.255,1.262,1.26868,1.28072,1.288,1.2958,1.30284,1.309,1.31992,1.33396,1.347,1.35804,1.36908,1.37912,1.387,1.401,1.41748,1.42428,1.43464,1.44336,1.4524,1.46,1.47248,1.48104,1.487,1.495,1.50264,1.512,1.52372,1.533,1.5388,1.54684,1.553,1.557,1.564,1.57,1.577,1.585,1.59,1.593,1.596,1.601,1.605,1.611,1.614,1.6174,1.62144,1.626,1.629,1.63456,1.6386,1.64564,1.651,1.657,1.661,1.6658,1.674,1.68,1.684,1.695,1.703,1.711,1.71524,1.72612,1.734,1.7412,1.748,1.754,1.76,1.772,1.7824,1.79744,1.808,1.822,1.829,1.8502,1.867,1.87568,1.91488,1.96452,2.0082,2.21584,2.24628,2.26992,2.28792,586675.375,9603236,2.352,6.686
138,0.264038267,0.542145793,0.062,2.302,2.488524881,4.65283972,0,0,0.002,0.004,0.006,0.008,0.01,0.01108,0.013,0.015,0.016,0.017,0.01888,0.02,0.022,0.023,0.024,0.025,0.02644,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.07,0.07132,0.073,0.074,0.076,0.077,0.08,0.081,0.08264,0.085,0.087,0.089,0.092,0.094,0.0972,0.101,0.105,0.108,0.11,0.114,0.12,0.124,0.12728,0.132,0.1398,0.15112,0.16032,0.17108,0.19268,0.2258,0.252,0.36788,0.7234,1.04832,1.254,1.43164,1.5356,1.66536,1.70444,1.8402,1.95584,2.001,2.03,2.08424,586664.125,9603259,2.302,9.148
